Date,Open,High,Low,Close,Adj Close,Volume
2010-10-20,1.490000,1.500000,1.450000,1.490000,1.284983,1385
2010-10-21,1.490000,1.500000,1.490000,1.500000,1.293607,11
2010-10-22,1.460000,1.500000,1.450000,1.500000,1.293607,7139
2010-10-25,1.500000,1.500000,1.460000,1.460000,1.259111,312
2010-10-26,1.460000,1.480000,1.460000,1.480000,1.276359,1270
2010-10-27,1.480000,1.520000,1.480000,1.520000,1.310855,5547
2010-10-28,1.520000,1.540000,1.500000,1.540000,1.328103,2711
2010-10-29,1.530000,1.540000,1.450000,1.540000,1.328103,3360
2010-11-01,1.500000,1.520000,1.450000,1.520000,1.310855,1450
2010-11-02,1.510000,1.510000,1.510000,1.510000,1.302231,1
2010-11-03,1.510000,1.520000,1.460000,1.520000,1.310855,7200
2010-11-04,1.500000,1.530000,1.460000,1.460000,1.259111,4705
2010-11-05,1.460000,1.500000,1.460000,1.500000,1.293607,10826
2010-11-08,1.500000,1.520000,1.500000,1.520000,1.310855,381
2010-11-09,1.510000,1.530000,1.460000,1.530000,1.319479,7435
2010-11-10,1.510000,1.530000,1.470000,1.530000,1.319479,2435
2010-11-11,1.520000,1.520000,1.470000,1.510000,1.302231,3306
2010-11-12,1.510000,1.520000,1.470000,1.520000,1.310855,2230
2010-11-15,1.520000,1.540000,1.460000,1.540000,1.328103,2861
2010-11-16,1.520000,1.520000,1.520000,1.520000,1.310855,1
2010-11-17,1.510000,1.510000,1.510000,1.510000,1.302231,17
2010-11-18,1.510000,1.510000,1.480000,1.510000,1.302231,3636
2010-11-19,1.510000,1.510000,1.490000,1.490000,1.284983,22
2010-11-22,1.470000,1.480000,1.470000,1.480000,1.276359,1232
2010-11-23,1.480000,1.520000,1.470000,1.470000,1.267735,9881
2010-11-24,1.480000,1.480000,1.480000,1.480000,1.276359,1601
2010-11-25,1.480000,1.530000,1.470000,1.520000,1.310855,2909
2010-11-26,1.510000,1.510000,1.470000,1.510000,1.302231,9583
2010-11-29,1.500000,1.520000,1.500000,1.520000,1.310855,3082
2010-11-30,1.510000,1.510000,1.460000,1.510000,1.302231,2522
2010-12-01,1.510000,1.510000,1.510000,1.510000,1.302231,1
2010-12-02,1.500000,1.500000,1.420000,1.500000,1.293607,1650
2010-12-03,1.490000,1.500000,1.490000,1.500000,1.293607,401
2010-12-06,1.480000,1.480000,1.420000,1.480000,1.276359,1585
2010-12-07,1.440000,1.480000,1.430000,1.480000,1.276359,4943
2010-12-08,1.460000,1.460000,1.440000,1.460000,1.259111,1391
2010-12-09,1.460000,1.460000,1.410000,1.420000,1.224614,4009
2010-12-10,1.420000,1.460000,1.380000,1.450000,1.250487,8425
2010-12-13,1.440000,1.440000,1.390000,1.420000,1.224614,8936
2010-12-14,1.410000,1.410000,1.360000,1.410000,1.215991,14998
2010-12-15,1.400000,1.410000,1.370000,1.410000,1.215991,2208
2010-12-16,1.400000,1.410000,1.350000,1.410000,1.215991,15014
2010-12-17,1.380000,1.380000,1.350000,1.380000,1.190118,4795
2010-12-20,1.360000,1.390000,1.340000,1.340000,1.155622,15841
2010-12-21,1.350000,1.390000,1.340000,1.380000,1.190118,13241
2010-12-22,1.340000,1.370000,1.330000,1.340000,1.155622,8417
2010-12-23,1.350000,1.350000,1.340000,1.350000,1.164246,3701
2010-12-27,1.300000,1.330000,1.290000,1.330000,1.146998,25224
2010-12-28,1.320000,1.330000,1.300000,1.330000,1.146998,4869
2010-12-29,1.300000,1.330000,1.290000,1.310000,1.129750,2643
2010-12-30,1.340000,1.340000,1.300000,1.300000,1.121126,3225
2011-01-03,1.320000,1.340000,1.310000,1.340000,1.155622,901
2011-01-04,1.330000,1.490000,1.330000,1.360000,1.172870,9594
2011-01-05,1.370000,1.450000,1.370000,1.390000,1.198743,5453
2011-01-06,1.420000,1.450000,1.420000,1.450000,1.250487,11996
2011-01-07,1.450000,1.460000,1.410000,1.460000,1.259111,5851
2011-01-10,1.460000,1.470000,1.460000,1.470000,1.267735,4118
2011-01-11,1.470000,1.470000,1.440000,1.440000,1.241863,2781
2011-01-12,1.440000,1.530000,1.440000,1.460000,1.259111,18772
2011-01-13,1.450000,1.540000,1.450000,1.520000,1.310855,5810
2011-01-14,1.520000,1.520000,1.460000,1.510000,1.302231,511
2011-01-17,1.500000,1.500000,1.440000,1.450000,1.250487,3500
2011-01-18,1.440000,1.490000,1.440000,1.450000,1.250487,2601
2011-01-19,1.440000,1.440000,1.410000,1.410000,1.215991,8515
2011-01-20,1.410000,1.500000,1.400000,1.500000,1.293607,9364
2011-01-21,1.480000,1.500000,1.480000,1.500000,1.293607,4000
2011-01-24,1.470000,1.480000,1.420000,1.480000,1.276359,4761
2011-01-25,1.480000,1.480000,1.420000,1.420000,1.224614,3628
2011-01-26,1.440000,1.440000,1.430000,1.430000,1.233239,1751
2011-01-27,1.440000,1.450000,1.440000,1.440000,1.241863,1951
2011-01-28,1.440000,1.440000,1.430000,1.430000,1.233239,666
2011-01-31,1.430000,1.430000,1.390000,1.420000,1.224614,13200
2011-02-01,1.410000,1.410000,1.390000,1.390000,1.198743,5521
2011-02-02,1.410000,1.410000,1.400000,1.400000,1.207367,6698
2011-02-03,1.400000,1.400000,1.400000,1.400000,1.207367,501
2011-02-04,1.380000,1.440000,1.370000,1.440000,1.241863,4551
2011-02-07,1.430000,1.460000,1.400000,1.460000,1.259111,10077
2011-02-08,1.470000,1.480000,1.470000,1.480000,1.276359,3951
2011-02-09,1.460000,1.500000,1.420000,1.500000,1.293607,18133
2011-02-10,1.490000,1.620000,1.450000,1.600000,1.379847,42554
2011-02-11,1.590000,1.660000,1.550000,1.660000,1.431592,70745
2011-02-14,1.660000,1.670000,1.600000,1.660000,1.431592,16496
2011-02-15,1.660000,1.670000,1.560000,1.640000,1.414344,6555
2011-02-16,1.570000,1.630000,1.540000,1.560000,1.345351,18663
2011-02-17,1.570000,1.600000,1.560000,1.560000,1.345351,2245
2011-02-18,1.570000,1.600000,1.560000,1.600000,1.379847,3851
2011-02-21,1.570000,1.570000,1.530000,1.530000,1.319479,4801
2011-02-22,1.530000,1.580000,1.510000,1.580000,1.362599,5731
2011-02-23,1.570000,1.600000,1.500000,1.600000,1.379847,24554
2011-02-24,1.600000,1.600000,1.580000,1.580000,1.362599,600
2011-02-25,1.580000,1.600000,1.530000,1.600000,1.379847,5319
2011-02-28,1.600000,1.610000,1.550000,1.600000,1.379847,1327
2011-03-01,1.600000,1.640000,1.510000,1.550000,1.336727,5240
2011-03-02,1.520000,1.530000,1.510000,1.510000,1.302231,6928
2011-03-03,1.520000,1.550000,1.520000,1.550000,1.336727,2862
2011-03-04,1.530000,1.540000,1.530000,1.530000,1.319479,2901
2011-03-07,1.500000,1.560000,1.480000,1.560000,1.345351,1701
2011-03-08,1.550000,1.560000,1.550000,1.550000,1.336727,603
2011-03-09,1.560000,1.620000,1.550000,1.620000,1.397095,11078
2011-03-10,1.600000,1.640000,1.600000,1.610000,1.388471,9305
2011-03-11,1.620000,1.630000,1.600000,1.600000,1.379847,6430
2011-03-14,1.590000,1.600000,1.590000,1.600000,1.379847,971
2011-03-15,1.590000,1.590000,1.460000,1.530000,1.319479,11510
2011-03-16,1.530000,1.530000,1.480000,1.480000,1.276359,711
2011-03-17,1.480000,1.500000,1.460000,1.460000,1.259111,2900
2011-03-18,1.480000,1.520000,1.480000,1.520000,1.310855,2
2011-03-21,1.530000,1.540000,1.520000,1.530000,1.319479,3187
2011-03-22,1.530000,1.570000,1.530000,1.570000,1.353975,1100
2011-03-23,1.570000,1.570000,1.570000,1.570000,1.353975,1
2011-03-24,1.560000,1.590000,1.510000,1.510000,1.302231,7134
2011-03-25,1.510000,1.580000,1.510000,1.580000,1.362599,2
2011-03-28,1.570000,1.580000,1.530000,1.530000,1.319479,1417
2011-03-29,1.530000,1.580000,1.510000,1.580000,1.362599,7811
2011-03-30,1.580000,1.600000,1.560000,1.590000,1.371223,19270
2011-03-31,1.590000,1.590000,1.560000,1.580000,1.362599,246
2011-04-01,1.580000,1.600000,1.560000,1.590000,1.371223,1881
2011-04-04,1.570000,1.590000,1.570000,1.590000,1.371223,3800
2011-04-05,1.590000,1.590000,1.560000,1.590000,1.371223,2032
2011-04-06,1.590000,1.600000,1.590000,1.600000,1.379847,1855
2011-04-07,1.590000,1.600000,1.590000,1.600000,1.379847,901
2011-04-08,1.610000,1.610000,1.560000,1.610000,1.388471,7336
2011-04-11,1.600000,1.610000,1.560000,1.600000,1.379847,4141
2011-04-12,1.590000,1.600000,1.560000,1.560000,1.345351,1102
2011-04-13,1.550000,1.600000,1.550000,1.550000,1.336727,6921
2011-04-14,1.560000,1.590000,1.560000,1.570000,1.353975,837
2011-04-15,1.570000,1.600000,1.570000,1.580000,1.362599,6306
2011-04-18,1.590000,1.620000,1.560000,1.610000,1.388471,5602
2011-04-19,1.600000,1.620000,1.600000,1.620000,1.397095,1501
2011-04-20,1.560000,1.620000,1.560000,1.610000,1.388471,3123
2011-04-21,1.590000,1.590000,1.590000,1.590000,1.371223,1
2011-04-26,1.550000,1.620000,1.550000,1.610000,1.388471,11891
2011-04-27,1.600000,1.600000,1.570000,1.570000,1.353975,216
2011-04-28,1.580000,1.590000,1.560000,1.560000,1.345351,845
2011-04-29,1.570000,1.610000,1.570000,1.600000,1.379847,6237
2011-05-02,1.620000,1.820000,1.620000,1.750000,1.509208,35034
2011-05-03,1.740000,1.760000,1.690000,1.760000,1.517832,40106
2011-05-04,1.760000,1.790000,1.710000,1.760000,1.517832,11068
2011-05-05,1.770000,1.780000,1.750000,1.750000,1.509208,4978
2011-05-06,1.780000,1.790000,1.750000,1.760000,1.517832,13386
2011-05-09,1.780000,1.780000,1.750000,1.780000,1.535080,13144
2011-05-10,1.770000,1.770000,1.730000,1.730000,1.491960,6563
2011-05-11,1.760000,1.770000,1.740000,1.760000,1.517832,9530
2011-05-12,1.750000,1.750000,1.730000,1.750000,1.509208,5792
2011-05-13,1.730000,1.770000,1.730000,1.760000,1.517832,2910
2011-05-16,1.780000,1.780000,1.750000,1.770000,1.526456,28305
2011-05-17,1.760000,1.760000,1.740000,1.740000,1.500584,11735
2011-05-18,1.760000,1.770000,1.720000,1.720000,1.483336,10486
2011-05-19,1.750000,1.750000,1.720000,1.720000,1.483336,5748
2011-05-20,1.730000,1.750000,1.710000,1.720000,1.483336,11794
2011-05-23,1.750000,1.750000,1.730000,1.730000,1.491960,5109
2011-05-24,1.750000,1.750000,1.730000,1.740000,1.500584,3691
2011-05-25,1.730000,1.730000,1.720000,1.730000,1.491960,1561
2011-05-26,1.730000,1.730000,1.700000,1.700000,1.466088,8138
2011-05-27,1.700000,1.700000,1.640000,1.650000,1.422968,8228
2011-05-30,1.670000,1.680000,1.660000,1.660000,1.431592,2165
2011-05-31,1.670000,1.700000,1.670000,1.700000,1.466088,1155
2011-06-01,1.710000,1.750000,1.700000,1.750000,1.509208,10588
2011-06-02,1.740000,1.750000,1.710000,1.750000,1.509208,5729
2011-06-03,1.740000,1.750000,1.700000,1.700000,1.466088,14255
2011-06-06,1.710000,1.730000,1.710000,1.710000,1.474712,246
2011-06-07,1.720000,1.730000,1.710000,1.710000,1.474712,1426
2011-06-08,1.720000,1.730000,1.690000,1.690000,1.457464,5556
2011-06-09,1.700000,1.730000,1.700000,1.700000,1.466088,2201
2011-06-10,1.700000,1.710000,1.700000,1.700000,1.466088,2522
2011-06-13,1.700000,1.720000,1.650000,1.720000,1.483336,8571
2011-06-14,1.720000,1.720000,1.650000,1.650000,1.422968,3901
2011-06-15,1.670000,1.670000,1.660000,1.660000,1.431592,3921
2011-06-16,1.670000,1.740000,1.620000,1.660000,1.431592,20965
2011-06-17,1.660000,1.740000,1.630000,1.720000,1.483336,6890
2011-06-20,1.720000,1.720000,1.630000,1.710000,1.474712,6822
2011-06-21,1.700000,1.710000,1.650000,1.700000,1.466088,2861
2011-06-22,1.690000,1.760000,1.650000,1.690000,1.457464,35067
2011-06-23,1.750000,1.750000,1.680000,1.680000,1.448840,8294
2011-06-24,1.680000,1.700000,1.650000,1.700000,1.466088,4402
2011-06-27,1.720000,1.730000,1.710000,1.710000,1.474712,4767
2011-06-28,1.700000,1.710000,1.700000,1.710000,1.474712,1470
2011-06-29,1.680000,1.720000,1.630000,1.630000,1.405720,8019
2011-06-30,1.650000,1.700000,1.630000,1.700000,1.466088,3602
2011-07-01,1.690000,1.700000,1.670000,1.670000,1.440216,5602
2011-07-04,1.660000,1.690000,1.660000,1.690000,1.457464,4618
2011-07-05,1.690000,1.690000,1.670000,1.670000,1.440216,2414
2011-07-06,1.670000,1.670000,1.660000,1.660000,1.431592,2452
2011-07-07,1.660000,1.740000,1.660000,1.690000,1.457464,16343
2011-07-08,1.690000,1.740000,1.690000,1.740000,1.500584,5821
2011-07-11,1.700000,1.700000,1.650000,1.670000,1.440216,5550
2011-07-12,1.610000,1.640000,1.580000,1.640000,1.414344,24610
2011-07-13,1.600000,1.600000,1.590000,1.590000,1.371223,3679
2011-07-14,1.610000,1.610000,1.560000,1.560000,1.345351,5441
2011-07-15,1.560000,1.560000,1.560000,1.560000,1.345351,831
2011-07-18,1.620000,1.690000,1.540000,1.560000,1.345351,8202
2011-07-19,1.550000,1.620000,1.550000,1.620000,1.397095,3826
2011-07-20,1.630000,1.650000,1.620000,1.650000,1.422968,2511
2011-07-21,1.640000,1.640000,1.630000,1.630000,1.405720,301
2011-07-22,1.630000,1.650000,1.630000,1.650000,1.422968,57
2011-07-25,1.650000,1.700000,1.600000,1.680000,1.448840,30517
2011-07-26,1.680000,1.680000,1.660000,1.660000,1.431592,2386
2011-07-27,1.700000,1.700000,1.690000,1.690000,1.457464,1900
2011-07-28,1.690000,1.690000,1.650000,1.690000,1.457464,5050
2011-07-29,1.680000,1.690000,1.660000,1.690000,1.457464,5806
2011-08-01,1.550000,1.640000,1.550000,1.640000,1.414344,12006
2011-08-02,1.620000,1.630000,1.600000,1.600000,1.379847,1432
2011-08-03,1.640000,1.710000,1.640000,1.700000,1.466088,37802
2011-08-04,1.690000,1.690000,1.630000,1.640000,1.414344,7024
2011-08-05,1.620000,1.660000,1.400000,1.480000,1.276359,41700
2011-08-08,1.410000,1.480000,1.400000,1.450000,1.250487,11453
2011-08-09,1.460000,1.560000,1.460000,1.530000,1.319479,4854
2011-08-10,1.600000,1.700000,1.600000,1.600000,1.379847,26973
2011-08-11,1.640000,1.670000,1.600000,1.600000,1.379847,14358
2011-08-12,1.620000,1.640000,1.590000,1.640000,1.414344,7231
2011-08-15,1.690000,1.690000,1.610000,1.650000,1.422968,3900
2011-08-16,1.660000,1.660000,1.610000,1.630000,1.405720,2570
2011-08-17,1.620000,1.620000,1.580000,1.620000,1.397095,3860
2011-08-18,1.620000,1.630000,1.570000,1.570000,1.353975,5801
2011-08-19,1.560000,1.630000,1.490000,1.610000,1.388471,8017
2011-08-22,1.600000,1.600000,1.470000,1.600000,1.379847,1432
2011-08-23,1.600000,1.620000,1.520000,1.550000,1.336727,4115
2011-08-24,1.520000,1.610000,1.520000,1.610000,1.388471,2279
2011-08-25,1.600000,1.600000,1.550000,1.550000,1.336727,561
2011-08-26,1.550000,1.590000,1.480000,1.480000,1.276359,10152
2011-08-29,1.490000,1.560000,1.490000,1.560000,1.345351,1052
2011-08-30,1.550000,1.550000,1.500000,1.540000,1.328103,4061
2011-08-31,1.540000,1.570000,1.520000,1.570000,1.353975,5629
2011-09-01,1.570000,1.660000,1.560000,1.600000,1.379847,7642
2011-09-02,1.600000,1.600000,1.510000,1.580000,1.362599,801
2011-09-05,1.570000,1.610000,1.550000,1.600000,1.379847,1299
2011-09-06,1.600000,1.600000,1.550000,1.550000,1.336727,1023
2011-09-07,1.550000,1.590000,1.500000,1.540000,1.328103,12072
2011-09-08,1.540000,1.620000,1.500000,1.560000,1.345351,13967
2011-09-09,1.560000,1.560000,1.520000,1.550000,1.336727,2798
2011-09-12,1.510000,1.510000,1.470000,1.470000,1.267735,7899
2011-09-13,1.560000,1.600000,1.490000,1.500000,1.293607,19622
2011-09-14,1.520000,1.630000,1.480000,1.630000,1.405720,31677
2011-09-15,1.630000,1.640000,1.560000,1.630000,1.405720,5486
2011-09-16,1.630000,1.640000,1.560000,1.640000,1.414344,8450
2011-09-19,1.630000,1.630000,1.570000,1.620000,1.397095,11830
2011-09-20,1.600000,1.600000,1.530000,1.600000,1.379847,7654
2011-09-21,1.600000,1.600000,1.600000,1.600000,1.379847,2650
2011-09-22,1.600000,1.610000,1.530000,1.530000,1.319479,6410
2011-09-23,1.550000,1.550000,1.480000,1.500000,1.293607,6675
2011-09-26,1.520000,1.580000,1.520000,1.530000,1.319479,4396
2011-09-27,1.530000,1.570000,1.520000,1.570000,1.353975,13569
2011-09-28,1.570000,1.570000,1.530000,1.530000,1.319479,1602
2011-09-29,1.530000,1.540000,1.530000,1.540000,1.328103,2000
2011-09-30,1.540000,1.570000,1.500000,1.500000,1.293607,15821
2011-10-03,1.500000,1.500000,1.460000,1.460000,1.259111,1681
2011-10-04,1.470000,1.470000,1.340000,1.340000,1.155622,18360
2011-10-05,1.340000,1.450000,1.340000,1.450000,1.250487,10301
2011-10-06,1.490000,1.490000,1.470000,1.470000,1.267735,620
2011-10-07,1.500000,1.500000,1.420000,1.470000,1.267735,1142
2011-10-10,1.470000,1.490000,1.430000,1.490000,1.284983,1313
2011-10-11,1.480000,1.480000,1.410000,1.450000,1.250487,4204
2011-10-12,1.450000,1.450000,1.440000,1.450000,1.250487,11467
2011-10-13,1.450000,1.490000,1.450000,1.490000,1.284983,131
2011-10-14,1.490000,1.530000,1.470000,1.530000,1.319479,4080
2011-10-17,1.530000,1.530000,1.480000,1.480000,1.276359,7010
2011-10-18,1.480000,1.480000,1.470000,1.470000,1.267735,109
2011-10-19,1.470000,1.470000,1.450000,1.450000,1.250487,701
2011-10-20,1.450000,1.450000,1.450000,1.450000,1.250487,1
2011-10-21,1.450000,1.450000,1.420000,1.430000,1.233239,4152
2011-10-24,1.440000,1.500000,1.440000,1.460000,1.259111,6212
2011-10-25,1.460000,1.470000,1.440000,1.450000,1.250487,16141
2011-10-26,1.450000,1.460000,1.450000,1.460000,1.259111,451
2011-10-27,1.450000,1.540000,1.450000,1.540000,1.328103,11976
2011-10-28,1.540000,1.550000,1.480000,1.540000,1.328103,5170
2011-10-31,1.530000,1.530000,1.480000,1.520000,1.310855,4394
2011-11-01,1.490000,1.500000,1.450000,1.480000,1.276359,1571
2011-11-02,1.460000,1.480000,1.460000,1.480000,1.276359,1997
2011-11-03,1.480000,1.510000,1.440000,1.510000,1.302231,11429
2011-11-04,1.480000,1.510000,1.480000,1.510000,1.302231,4650
2011-11-07,1.450000,1.560000,1.450000,1.500000,1.293607,4985
2011-11-08,1.500000,1.560000,1.450000,1.470000,1.267735,13944
2011-11-09,1.490000,1.520000,1.450000,1.450000,1.250487,9421
2011-11-10,1.460000,1.460000,1.450000,1.450000,1.250487,51
2011-11-11,1.460000,1.530000,1.460000,1.530000,1.319479,1802
2011-11-14,1.530000,1.550000,1.530000,1.540000,1.328103,14930
2011-11-15,1.560000,1.600000,1.510000,1.580000,1.362599,21952
2011-11-16,1.580000,1.580000,1.490000,1.530000,1.319479,12400
2011-11-17,1.550000,1.550000,1.480000,1.500000,1.293607,5717
2011-11-18,1.500000,1.540000,1.450000,1.450000,1.250487,10451
2011-11-21,1.450000,1.450000,1.370000,1.410000,1.215991,11262
2011-11-22,1.470000,1.470000,1.390000,1.390000,1.198743,2240
2011-11-23,1.390000,1.390000,1.360000,1.380000,1.190118,5477
2011-11-24,1.380000,1.380000,1.360000,1.360000,1.172870,2847
2011-11-25,1.360000,1.410000,1.350000,1.400000,1.207367,1302
2011-11-28,1.480000,1.480000,1.420000,1.430000,1.233239,7026
2011-11-29,1.450000,1.490000,1.450000,1.490000,1.284983,3100
2011-11-30,1.490000,1.490000,1.430000,1.480000,1.276359,3948
2011-12-01,1.460000,1.500000,1.460000,1.460000,1.259111,9176
2011-12-02,1.460000,1.460000,1.460000,1.460000,1.259111,2218
2011-12-05,1.470000,1.490000,1.450000,1.480000,1.276359,9470
2011-12-06,1.460000,1.500000,1.460000,1.500000,1.293607,3102
2011-12-07,1.490000,1.490000,1.450000,1.460000,1.259111,5818
2011-12-08,1.460000,1.480000,1.440000,1.440000,1.241863,4719
2011-12-09,1.440000,1.490000,1.420000,1.490000,1.284983,2723
2011-12-12,1.430000,1.440000,1.430000,1.440000,1.241863,1400
2011-12-13,1.430000,1.460000,1.430000,1.440000,1.241863,3701
2011-12-14,1.450000,1.450000,1.420000,1.420000,1.224614,9065
2011-12-15,1.420000,1.420000,1.400000,1.400000,1.207367,6200
2011-12-16,1.410000,1.410000,1.400000,1.400000,1.207367,3161
2011-12-19,1.390000,1.390000,1.370000,1.370000,1.181494,3350
2011-12-20,1.370000,1.410000,1.370000,1.410000,1.215991,8001
2011-12-21,1.410000,1.430000,1.400000,1.410000,1.215991,6121
2011-12-22,1.410000,1.440000,1.380000,1.380000,1.190118,3151
2011-12-23,1.380000,1.410000,1.370000,1.410000,1.215991,4999
2011-12-27,1.380000,1.380000,1.380000,1.380000,1.190118,551
2011-12-28,1.400000,1.400000,1.390000,1.400000,1.207367,616
2011-12-29,1.400000,1.400000,1.390000,1.390000,1.198743,350
2011-12-30,1.390000,1.410000,1.390000,1.410000,1.215991,1171
2012-01-02,1.410000,1.520000,1.410000,1.480000,1.276359,8993
2012-01-03,1.480000,1.490000,1.420000,1.490000,1.284983,1625
2012-01-04,1.490000,1.600000,1.490000,1.510000,1.302231,34733
2012-01-05,1.510000,1.580000,1.380000,1.440000,1.241863,35439
2012-01-06,1.440000,1.500000,1.430000,1.460000,1.259111,7496
2012-01-09,1.450000,1.480000,1.430000,1.430000,1.233239,2964
2012-01-10,1.430000,1.430000,1.430000,1.430000,1.233239,1
2012-01-11,1.430000,1.490000,1.430000,1.490000,1.284983,300
2012-01-12,1.500000,1.580000,1.460000,1.500000,1.293607,5651
2012-01-13,1.500000,1.530000,1.470000,1.530000,1.319479,1426
2012-01-16,1.520000,1.520000,1.470000,1.520000,1.310855,2221
2012-01-17,1.520000,1.540000,1.490000,1.490000,1.284983,22963
2012-01-18,1.490000,1.540000,1.490000,1.500000,1.293607,6650
2012-01-19,1.530000,1.530000,1.520000,1.520000,1.310855,2100
2012-01-20,1.530000,1.560000,1.530000,1.550000,1.336727,8974
2012-01-23,1.560000,1.560000,1.520000,1.520000,1.310855,7235
2012-01-24,1.520000,1.540000,1.510000,1.540000,1.328103,1041
2012-01-25,1.530000,1.550000,1.510000,1.510000,1.302231,4453
2012-01-26,1.510000,1.550000,1.500000,1.550000,1.336727,1077
2012-01-27,1.550000,1.550000,1.500000,1.550000,1.336727,4527
2012-01-30,1.550000,1.570000,1.530000,1.530000,1.319479,7072
2012-01-31,1.540000,1.580000,1.540000,1.550000,1.336727,34077
2012-02-01,1.600000,1.690000,1.600000,1.640000,1.414344,120221
2012-02-02,1.640000,1.650000,1.550000,1.570000,1.353975,44057
2012-02-03,1.610000,1.610000,1.510000,1.570000,1.353975,33201
2012-02-06,1.590000,1.640000,1.510000,1.590000,1.371223,80826
2012-02-07,1.590000,1.630000,1.580000,1.620000,1.397095,68017
2012-02-08,1.610000,1.640000,1.600000,1.610000,1.388471,60357
2012-02-09,1.640000,1.750000,1.600000,1.620000,1.397095,291118
2012-02-10,1.630000,1.640000,1.610000,1.620000,1.397095,44850
